Date,Headlines,Source,sentiment,confidence,composite_score,weighted_score,finbert_score,vader_score,keyword_score,importance,bullish_signal,bearish_signal
2023-10-13,"1.30 PM
**BOE Governor Bailey speaks**

2.30 PM
**Eurozone Industrial production m/m** (F:0.1% P:-1.1%)

6.30 PM
**ECB President Lagarde speaks**

**FOMC Member Harker speaks**

7.30 PM
**US UoM Consumer sentiment** (F:67.2 P:68.1)

Source: Forex Factory

Disc: https://bit.ly/KsecDisclaimer - Kotak Securities",telegram,positive,0.8818294405937195,0.5454876943206788,0.5454876943206788,0.8108554,0.7003,0.0,1.0,1,0
2023-10-16,"US Secretary of State Antony Blinken is scheduled to return to Israel on Monday, after meeting Arab leaders to discuss the war and efforts to provide humanitarian
assistance to people in Gaza. President Joe Biden is also weighing a trip to Israel, adding to the US diplomatic push. German Chancellor Olaf Scholz plans to travel to Israel, Bild Zeitung reported.

Meanwhile, Israel is keeping open a safe corridor from north Gaza, more than 600,000 people have already left Gaza City and its surroundings for southern Gaza, and the army is evacuating some residents from northern Israel, near the border with Lebanon.

Earlier, the US said it held talks with Iran through back-
channels and warned Tehran against escalating the conflict.

The Oct. 7 attacks by Hamas — designated a terrorist organization by the US and European Union, have killed at least 1,300 Israelis. Palestinian officials say Israel airstrikes have killed more than 2,650 people in Gaza. (Bloomberg)",telegram,neutral,0.5595020651817322,-0.017682532966136935,-0.017682532966136935,0.064634934,-0.25,0.0,1.0,0,0
2023-10-16,"*Agri-Commodity Update - 16-Oct-2023*

*Domestic Market Update*

# Government issues final warning to sugar traders: Declare Stocks by October 17 or face strict action

# *NCDEX Turmeric Dec* it open with gap-down and continue to trade lower as it face selling pressure at higher levels.

# *NCDEX Jeera Nov* opened with gap-up and trading positive for the 3rd consecutive session today.

# *NCDEX Dhaniya Nov* trading down about 0.50% on higher supplies in domestic market.

# *NCDEX Castor Nov* up about 1% mainly on lower level buying. 

# *NCDEX Cocud Dec* is trading almost unchanged in today’s trade but trading near resistance of 2,800 levels.

# *NCDEX Guar seed Nov* continue  to trade sideways since last one week as new season guar hit the market.

# *NCDEX Kapas* mostly unchanged today's trade as it face resistance at higher levels 1650. 

# *MCX Cottoncndy Nov* trading sideways to trade near 58,800 levels.

*International Market Update*

# ICE cotton continue to consolidate as it is facing selling pressure at every rise. Down about 1% after it closed 1.3% higher on Friday.

# US cotton ending stocks are the lowest in six years, but world stocks are not, and this should limit the upside for prices.

# US soybean trading moderately higher on improving export demand.

# US soybean export sales up 31% w/w at 1 million mt ending 5th Sep.

# Brazil's soybean production rise to 162 million mt on higher area: GAIN

# CPO, soyoil futures jump on surging crude prices

# Malaysian palm oil futures were trading above MYR 3,750 per ton, rising for the third session in a row while hovering at two-week highs, amid weaker ringgit and higher exports.

# Shipments of Malaysian palm oil products for October 1-15 rose 7.3% to 623,245 tons from 580,893 tons shipped during September 1-15, according to cargo surveyor Intertek Testing Services.

# Top exporter Indonesia lowered its CPO reference price for the Oct. 16-31 period to $740.67 per ton, from $827.37 previously.

Disclaimer - https://bit.ly/KsecDisclaimer",telegram,negative,0.953780472278595,-0.1115984839761257,-0.1115984839761257,-0.012516968,-0.5267,0.0,1.0,0,0
2023-10-16,"Caution prevails in markets as the US and its allies worked to prevent further escalation of the Israel-Hamas conflict

COMEX Gold eased marginally after  jump to $1946.2/oz last Friday closing the week with 5% upside, boosted by safe haven buying on worsening Israel-Hamas conflict

WTI Crude holds near $88/bbl after a ~6% gain last week, as Israel's preparation for a ground invasion of Gaza is adding to fears of global supply tightness

LME base metals see some recovery after sharp declines last week as PBoC made the biggest medium-term liquidity injection since 2020

This week, risk appetite may be limited as further escalation could bring Israel into a direct clash with Iran, prompting unprecedented rally in oil prices and increase risks of a global recession

Speeches by Fed Chair and several FOMC officials will be closely watched

US retail sales and crucial Chinese data will be cautiously awaited

Today, MCX will open for trading at 10.45 am and end at 11.30 pm

Disclaimer: https://bit.ly/KsecDisclaimer",telegram,negative,0.8881807923316956,-0.4288952350616455,-0.4288952350616455,-0.85779047,-0.0,0.0,1.0,0,1
2023-10-16,"Reuters is just reporting that the US, Israel and Egypt have agreed to a ceasefire in southern Gaza to coincide with reopening of Rafah crossing on the Gaza-Egypt border. We had earlier seen media reports saying the Egyptian-controlled Rafah crossing, now the only possible road out of Gaza, will be open ""for a few hours"" on Monday

US Secretary of State Antony Blinken is expected to return to Israel on Monday, following talks with Egyptian President Abdel Fattah El-Sisi on Sunday.
Southern Gaza's largest city Khan Younis is now a temporary home for hundreds of thousands of people who fled Gaza City in last few days. Our correspondent Rushdi Abu Alouf, who has moved there with his family, said the city is overwhelmed and scarce resources are fast running out

Several world leaders and top diplomats have also been in talks over the weekend in efforts to prevent conflict from escalating

The UN says Middle East ""is on the verge of the abyss"" and has asked Israel to let humanitarian aid into Gaza

Source: BBC",telegram,positive,0.5593509078025818,0.1982385118150711,0.1982385118150711,0.28719702,0.2732,0.0,1.0,1,0
2023-10-16,https://economictimes.indiatimes.com/markets/commodities/views/gold-rises-for-first-time-in-4-weeks-amid-israel-hamas-conflict-can-it-shine-some-more/articleshow/104422811.cms,telegram,positive,0.7063565254211426,0.15813501022815704,0.15813501022815704,0.44355002,-0.3182,0.0,1.0,1,0
2023-10-17,"*Agri-Commodity Update - 17-Oct-2023*

*El Niño Update*
# Brazil's crops face variety of problems because of El Niño effect

*Domestic Market Update*
# *NCDEX Turmeric Dec* witnessed positve move for the 2nd consecutive session as fresh buying happening at lwoer levels.It seems liek prices may trade higher towards 16,000 levels.
# *NCDEX Jeera Nov* continue to trade higher for the 4th sonescutive session on improving festival demand and lower stocks with the traders. 
# *NCDEX Dhaniya Nov* jumps more than 3% to climb to one-week high mainly on bargain buying.
# *NCDEX Castor Nov* trading mostly sideways due to balanced demand and supply situation.  
# *NCDEX Cocud Dec* trade lower but witness good support near 2760 levels. 
# *NCDEX Guar seed Nov* jumps more than 2.7% after consolidating in a narrow range since last week.  
# *NCDEX Kapas* traded sideways to lower near 1640 levels.  
# *MCX Cottoncndy Nov* is mostly sideways to higher to trade near 59,200 levels. 

*International Market Update*
# ICE cotton futures continue to trade lower today on weak China demand, oil prices
# US Soybeans rise on Brazilian planting delays, US harvest weighs
# US soybean crop conditions improve as harvest accelerates
# Export inspections of US soybeans rose by 43% to 2.01 mt in the week ending October 12 from the 1.4 mt recorded a week earlier
# Brazil’s soybean exports reached 2.3 million mt in the first two weeks of October, increasing its shipment pace from last week
# Brazil's soybean sowing loses momentum after fast start: Agrural
# US soybean crush overtakes expectations at 165.5 million bushels, soyoil stocks at multi-year lows: NOPA
# Malaysia Palm Oil Prices climb to 3-week high but end flat due to profit taking.
# Malaysia has lowered its crude palm oil (CPO) reference price for November to MYR3,556.08/mt ($752/mt) from MYR3,710.50/mt in October

Disclaimer - https://bit.ly/KsecDisclaimer",telegram,negative,0.8609279990196228,-0.31953005878448487,-0.31953005878448487,-0.8152201,0.4404,0.0,1.0,0,1
2023-10-17,"Index (points) Oct 15671 15550 15620 -37 -0.2% Silver - COMEX Silver prices edged lower on Monday, tracking weakness in bullions and",pdf,negative,0.9710264205932617,-0.1198100867713988,-0.1198100867713988,0.0053398265,-0.6124,0.0,1.0,0,0
2023-10-17,"Hopes that the diplomatic efforts with US President Joe Biden to travel to Israel
Wednesday, may help contain Israel-Hamas war from expanding into a wider conflict is providing some respite to markets

COMEX Gold extends losses for a second day amid reduced safe haven buying but lingering risk of further escalation and continued dovish comments by Fed officials is limiting downside

WTI Crude steadies after a more than 1% decline on Monday as Israel is still making plans for a ground offensive into Gaza despite intensified diplomatic drive by the US 

LME base metals mostly trade lower owing to lingering China’s property debt crisis, with distressed Chinese developer Country Garden Holdings Co now entering final hours to pay a $15.4 million coupon as it nears end of a 30-day grace period Oct. 17-18 to avoid a default

Today, markets will closely watch US retail sales for hints on consumer spending in September after it gained sharply in the prior month

Disclaimer: https://bit.ly/KsecDisclaimer",telegram,neutral,0.6365582346916199,-0.028918536081314117,-0.028918536081314117,-0.30555707,-0.8807,1.0,1.0,0,0
2023-10-18,"Worsening geopolitical tensions after a deadly blast at a hospital in Gaza is weighing on market sentiments 

Comex gold jumped 1% and jumpsd to four week high boosted by renewed safe haven buying as intensifying conflict in the Middle East reduced hopes of a diplomatic resolution 

LME base metals witness a much needed recovery following stronger than expected economic data from China 

As per data released by China’s National Bureau of Statistics, Chinese economy expanded 4.9% yoy in the July to September quarter, while industrial production and retail sales grew 4.5% and 5.5% in September, all beating estimates 

WTI Crude rallied 2.5% today and trades near $89/bbl, as leaders of Jordan, Egypt and the Palestinian Authority canceled
a summit with US President Biden, complicating the US push to contain the Israel-Hamas conflict

Today, traders cautiously eye Israel-Hamas developments, EU and UK CPI, along with speeches by several FOMC officials 

Disclaimer: https://bit.ly/KsecDisclaimer",telegram,neutral,0.853356659412384,-0.017963432741165186,-0.017963432741165186,-0.80452687,0.4215,1.0,1.0,0,0
